DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2013-01-18T16:00:00+01:00;60;49;123;832;15.2;28.9
2013-01-19T20:00:00+01:00;27;46;130;870;15.6;35.0
2013-01-18T14:00:00+01:00;79;51;121;776;14.7;28.1
2013-01-18T09:00:00+01:00;97;60;89;734;13.6;28.1
2013-01-20T12:00:00+01:00;12;35;64;644;13.3;33.9
2013-01-18T23:00:00+01:00;21;39;91;667;14.4;36.8
2013-01-18T08:00:00+01:00;109;61;69;623;13.0;27.3
2013-01-20T08:00:00+01:00;4;31;47;498;12.6;34.8
2013-01-19T05:00:00+01:00;6;31;14;460;12.4;35.8
2013-01-17T11:00:00+01:00;164;75;120;579;15.8;26.0
2013-01-17T19:00:00+01:00;64;60;138;800;17.3;25.9
2013-01-17T07:00:00+01:00;77;57;55;418;14.4;27.5
2013-01-16T14:00:00+01:00;41;53;89;600;16.5;22.9
2013-01-17T17:00:00+01:00;66;56;119;685;16.6;25.0
2013-01-16T15:00:00+01:00;50;53;106;607;16.6;23.7
2013-01-18T04:00:00+01:00;118;57;6;525;12.9;27.8
2013-01-17T01:00:00+01:00;27;47;73;426;14.8;26.5
2013-01-17T02:00:00+01:00;26;43;63;;14.6;27.4
2013-01-17T05:00:00+01:00;31;51;79;;14.9;32.0
2013-01-06T22:00:00+01:00;15;36;87;512;20.0;39.6
2013-01-06T23:00:00+01:00;10;32;72;491;19.9;39.5
2013-01-06T08:00:00+01:00;7;30;39;433;19.5;42.9
2013-01-07T07:00:00+01:00;10;29;36;449;18.8;42.8
2013-01-06T03:00:00+01:00;15;27;48;427;19.1;44.5
2013-01-07T14:00:00+01:00;36;49;95;647;20.4;38.2
2013-01-05T13:00:00+01:00;7;29;97;581;20.8;44.9
2013-01-06T04:00:00+01:00;53;35;10;417;19.0;45.7
2013-01-08T02:00:00+01:00;11;30;41;405;19.1;39.4
2013-01-05T06:00:00+01:00;;14;6;398;18.8;45.8
2013-01-22T18:00:00+01:00;70;59;143;958;17.0;41.1
2013-01-22T10:00:00+01:00;87;56;131;808;15.7;40.0
2013-01-22T14:00:00+01:00;64;54;125;792;16.4;40.8
2013-01-23T02:00:00+01:00;25;49;134;482;14.4;44.8
2013-01-22T02:00:00+01:00;23;45;54;484;13.7;42.1
2013-01-22T07:00:00+01:00;17;43;43;511;13.7;41.1
2013-01-09T13:00:00+01:00;51;40;103;626;19.7;35.5
2013-01-09T10:00:00+01:00;71;45;137;650;19.5;36.9
2013-01-09T17:00:00+01:00;79;42;127;813;20.3;41.1
2013-01-07T15:00:00+01:00;31;48;102;621;20.4;37.8
2013-01-08T17:00:00+01:00;36;42;126;671;20.1;35.7
2013-01-09T00:00:00+01:00;14;33;54;472;19.0;35.9
2013-01-09T04:00:00+01:00;5;22;6;409;18.7;38.2
2013-01-09T01:00:00+01:00;14;29;46;442;18.6;36.3
2013-01-09T23:00:00+01:00;40;29;63;523;19.3;42.3
2013-01-10T04:00:00+01:00;17;18;7;426;18.5;45.5
2013-01-15T15:00:00+01:00;24;34;111;540;18.3;34.2
2013-01-14T07:00:00+01:00;21;25;70;418;16.3;31.0
2013-01-14T08:00:00+01:00;30;27;77;473;16.4;30.2
2013-01-14T09:00:00+01:00;28;27;104;560;16.8;29.8
2013-01-14T10:00:00+01:00;48;31;128;627;17.3;29.6
2013-01-15T11:00:00+01:00;51;49;121;515;17.9;36.7
2013-01-16T12:00:00+01:00;56;53;88;529;16.2;26.1
2013-01-16T13:00:00+01:00;33;49;82;551;16.3;24.4
2013-01-14T05:00:00+01:00;7;23;14;;13.6;41.7
2013-01-16T03:00:00+01:00;13;26;73;;16.7;36.1
2013-01-10T18:00:00+01:00;58;39;125;859;21.1;47.0
2013-01-10T17:00:00+01:00;50;35;106;778;20.8;46.1
2013-01-11T18:00:00+01:00;69;47;267;924;21.1;38.0
2013-01-11T07:00:00+01:00;13;39;28;436;18.5;39.7
2013-01-11T17:00:00+01:00;67;49;227;804;20.8;36.7
2013-01-11T09:00:00+01:00;35;45;102;591;19.2;37.0
2013-01-11T14:00:00+01:00;74;49;202;663;20.1;35.9
2013-01-11T15:00:00+01:00;80;52;224;691;20.4;36.3
2013-01-11T13:00:00+01:00;46;46;133;625;19.9;34.1
2013-01-11T06:00:00+01:00;4;29;;407;17.6;43.5
2013-01-08T19:00:00+01:00;42;41;119;773;20.6;35.8
2013-01-20T20:00:00+01:00;22;45;101;774;15.0;36.5
2013-01-21T19:00:00+01:00;85;63;140;964;16.6;41.7
2013-01-21T21:00:00+01:00;39;54;119;701;15.7;39.9
2013-01-21T02:00:00+01:00;3;31;40;472;13.1;39.6
2013-01-20T22:00:00+01:00;24;44;95;622;14.5;38.6
2013-01-21T01:00:00+01:00;7;35;60;531;13.8;38.7
2013-01-24T17:00:00+01:00;76;50;225;859;17.8;33.1
2013-01-25T16:00:00+01:00;52;49;166;791;16.7;29.4
2013-01-23T09:00:00+01:00;206;82;122;786;16.1;44.5
2013-01-23T05:00:00+01:00;13;43;21;454;12.7;48.9
2013-01-25T15:00:00+01:00;63;54;154;739;16.3;29.1
2013-01-24T07:00:00+01:00;62;45;123;525;16.1;40.5
2013-01-24T16:00:00+01:00;90;48;188;821;17.9;34.1
2013-01-25T03:00:00+01:00;11;48;184;466;13.8;38.5
2016-09-28T07:00:00+02:00;37;37;120;444;24.9;45.5
2016-09-28T09:00:00+02:00;66;36;262;634;25.8;50.8
2016-09-28T14:00:00+02:00;27;32;149;582;26.3;50.6
2016-09-28T20:00:00+02:00;27;34;173;706;27.4;50.1
2016-09-29T08:00:00+02:00;49;25;155;493;25.1;52.6
2016-09-29T12:00:00+02:00;35;27;210;520;25.7;52.2
2016-09-29T17:00:00+02:00;20;25;247;661;26.8;49.1
2016-09-29T21:00:00+02:00;27;38;168;624;27.2;47.7
2016-09-30T05:00:00+02:00;128;42;45;413;24.4;46.5
2016-09-30T07:00:00+02:00;7;18;95;439;24.8;46.0
2016-09-30T15:00:00+02:00;23;36;219;627;26.0;37.6
2016-09-30T16:00:00+02:00;25;38;218;673;26.3;37.8
2016-10-01T01:00:00+02:00;46;40;147;564;25.5;47.6
2016-10-01T05:00:00+02:00;7;27;7;417;24.1;50.4
2016-10-01T06:00:00+02:00;7;27;9;435;24.0;50.8
2016-10-01T15:00:00+02:00;13;30;172;664;25.6;43.2
2016-10-01T17:00:00+02:00;17;35;171;764;25.9;42.2
2016-10-01T18:00:00+02:00;15;35;176;771;26.0;40.2
2016-10-01T20:00:00+02:00;17;36;175;787;26.1;40.2
2016-10-01T23:00:00+02:00;17;36;117;614;25.2;42.3
2016-10-02T04:00:00+02:00;4;20;7;424;23.6;36.5
2016-10-02T05:00:00+02:00;3;17;;411;23.3;37.2
2016-10-02T07:00:00+02:00;3;13;70;443;23.3;39.0
2016-10-02T15:00:00+02:00;4;21;112;583;24.4;37.6
2016-10-03T00:00:00+02:00;6;32;100;479;23.9;36.8
2016-10-03T15:00:00+02:00;14;36;167;606;24.7;34.2
2016-10-03T19:00:00+02:00;12;32;200;793;25.7;31.0
2016-10-04T10:00:00+02:00;72;32;222;733;23.9;44.9
2016-10-05T02:00:00+02:00;6;21;75;423;23.4;40.3
2016-10-05T03:00:00+02:00;6;21;103;406;22.9;42.6
2016-10-05T15:00:00+02:00;10;29;149;612;24.4;32.4
2016-10-05T20:00:00+02:00;9;27;184;770;25.3;29.4
2016-10-05T23:00:00+02:00;6;25;112;524;24.1;27.6
2016-10-06T00:00:00+02:00;6;24;100;508;23.7;27.6
2016-10-06T01:00:00+02:00;8;24;89;457;23.3;27.6
2016-10-06T04:00:00+02:00;5;18;145;407;20.2;37.3
2016-10-06T13:00:00+02:00;21;30;152;596;22.9;31.8
2016-10-06T14:00:00+02:00;12;25;147;628;23.2;31.9
2016-10-06T16:00:00+02:00;9;26;111;637;23.5;31.7
2016-10-06T19:00:00+02:00;12;29;174;828;24.4;32.2
2016-10-06T20:00:00+02:00;14;29;184;785;24.7;32.3
2016-10-07T00:00:00+02:00;14;27;111;521;22.9;35.7
2016-10-07T03:00:00+02:00;11;24;339;407;21.4;38.4
2016-10-07T07:00:00+02:00;12;19;102;448;21.8;38.4
2016-10-07T08:00:00+02:00;30;21;156;519;22.2;38.8
2016-10-07T12:00:00+02:00;46;23;183;569;23.0;39.3
2016-10-07T14:00:00+02:00;22;22;158;622;23.3;39.4
2016-10-08T12:00:00+02:00;34;19;127;620;22.5;44.3
2016-10-08T19:00:00+02:00;18;28;173;859;24.3;39.3
2016-10-09T05:00:00+02:00;9;33;6;437;21.4;35.7
2016-10-09T12:00:00+02:00;14;29;94;593;21.7;35.0
2016-10-09T14:00:00+02:00;3;23;93;619;22.1;32.1
2016-10-09T17:00:00+02:00;4;25;123;693;23.0;29.1
2016-10-10T00:00:00+02:00;36;52;96;543;22.2;30.2
2016-10-10T01:00:00+02:00;20;47;101;514;22.0;30.6
2016-10-10T09:00:00+02:00;110;41;205;802;21.7;36.6
2016-10-11T02:00:00+02:00;8;32;70;495;21.3;40.7
2016-10-11T10:00:00+02:00;60;28;186;827;21.5;40.9
2016-10-11T11:00:00+02:00;59;30;198;674;21.4;39.1
2016-10-11T14:00:00+02:00;45;35;173;708;21.6;39.1
2016-10-11T18:00:00+02:00;15;34;187;901;23.2;35.5
2016-10-11T20:00:00+02:00;12;37;190;800;22.9;34.3
2016-10-12T17:00:00+02:00;17;28;196;800;22.7;34.6
2016-10-12T18:00:00+02:00;15;26;196;906;23.1;35.4
2016-10-12T19:00:00+02:00;15;28;199;925;23.2;36.3
2016-10-12T21:00:00+02:00;18;28;168;743;22.6;36.8
2016-10-13T06:00:00+02:00;10;15;77;506;19.5;40.6
2016-10-13T10:00:00+02:00;61;17;277;881;21.7;38.1
2016-10-13T23:00:00+02:00;15;21;114;649;22.1;42.8
2016-10-14T03:00:00+02:00;;;;;;
2016-10-14T10:00:00+02:00;68;24;238;728;21.9;43.8
2016-10-14T12:00:00+02:00;61;28;205;620;22.1;43.4
2016-10-14T21:00:00+02:00;70;26;162;788;22.8;52.5
2016-10-15T04:00:00+02:00;21;21;32;441;20.8;52.0
2016-10-15T06:00:00+02:00;4;16;;427;20.6;48.6
2016-10-15T08:00:00+02:00;13;27;80;454;20.8;45.7
2016-10-15T12:00:00+02:00;25;31;125;627;21.5;46.2
2016-10-15T17:00:00+02:00;13;32;157;815;23.3;48.2
2016-10-16T09:00:00+02:00;12;28;62;470;20.9;46.7
2016-10-16T16:00:00+02:00;12;37;130;615;22.7;47.0
2016-10-16T17:00:00+02:00;11;39;131;639;23.0;47.9
2016-10-16T22:00:00+02:00;29;51;112;538;22.9;46.8
2016-10-17T01:00:00+02:00;6;31;89;449;22.1;54.0
2016-10-17T05:00:00+02:00;4;16;20;400;21.2;58.2
2016-10-17T14:00:00+02:00;31;39;130;609;22.8;53.7
2016-10-18T04:00:00+02:00;14;32;104;414;21.4;47.6
2016-10-18T16:00:00+02:00;22;41;196;632;23.2;42.3
2016-10-18T19:00:00+02:00;27;39;193;848;23.8;49.9
2016-10-18T20:00:00+02:00;24;44;170;764;23.5;49.0
2016-10-19T01:00:00+02:00;10;34;90;450;21.5;45.7
2016-10-19T10:00:00+02:00;92;49;210;673;21.9;41.6
2016-10-19T20:00:00+02:00;32;47;182;752;22.9;42.9
2016-10-19T22:00:00+02:00;30;52;127;540;22.0;42.4
2016-10-20T00:00:00+02:00;25;46;106;517;21.6;42.8
2016-10-20T08:00:00+02:00;48;38;133;521;20.5;48.6
2016-10-20T10:00:00+02:00;77;38;198;723;21.4;49.0
2016-10-20T12:00:00+02:00;40;40;169;593;21.4;47.7
2016-10-20T14:00:00+02:00;18;36;157;642;22.0;44.8
2016-10-20T23:00:00+02:00;18;38;131;547;21.6;46.9
2016-10-21T00:00:00+02:00;15;36;110;538;21.3;47.1
2013-04-16T07:00:00+02:00;8;44;89;435;21.4;42.1
2013-05-01T18:00:00+02:00;22;43;238;703;21.7;53.6
2013-05-01T20:00:00+02:00;30;45;169;580;21.3;56.5
2013-04-29T07:00:00+02:00;22;47;161;453;20.5;34.2
2013-04-28T12:00:00+02:00;6;38;167;533;20.1;35.0
2013-04-28T18:00:00+02:00;9;50;163;607;21.0;30.0
2013-04-28T13:00:00+02:00;3;37;165;535;20.3;33.0
2013-04-29T01:00:00+02:00;5;41;157;460;21.7;29.6
2013-04-29T13:00:00+02:00;22;60;230;540;21.2;27.8
2013-05-01T03:00:00+02:00;2;31;82;434;21.8;38.6
2013-05-01T05:00:00+02:00;;25;5;421;21.4;38.9
2013-04-26T20:00:00+02:00;17;45;226;703;22.8;40.7
2013-04-27T19:00:00+02:00;22;55;193;753;22.1;28.7
2013-04-28T09:00:00+02:00;2;29;135;421;19.7;33.4
2013-04-27T04:00:00+02:00;3;33;27;415;22.2;32.4
2013-04-27T22:00:00+02:00;10;46;204;603;22.3;28.1
2013-04-28T01:00:00+02:00;6;38;185;541;22.3;28.6
2013-04-27T13:00:00+02:00;3;36;172;576;21.2;29.6
2013-04-27T15:00:00+02:00;2;34;229;582;21.5;26.6
2013-04-28T10:00:00+02:00;5;35;151;451;19.6;35.1
2013-04-28T06:00:00+02:00;;31;7;415;20.3;32.0
2013-05-02T23:00:00+02:00;11;42;223;570;22.6;45.4
2013-05-02T12:00:00+02:00;145;55;258;636;21.1;53.3
2013-05-02T18:00:00+02:00;30;55;277;738;22.5;45.3
2013-05-03T01:00:00+02:00;10;37;207;534;22.4;46.5
2013-05-02T08:00:00+02:00;73;38;213;540;20.9;52.3
2013-05-02T14:00:00+02:00;48;56;193;620;21.7;46.7
2013-05-03T04:00:00+02:00;10;32;28;461;21.6;45.9
2013-05-01T22:00:00+02:00;20;35;180;528;21.7;55.2
2013-05-02T15:00:00+02:00;39;61;212;643;21.9;44.4
2013-05-03T03:00:00+02:00;10;33;40;463;21.1;48.6
2013-05-05T17:00:00+02:00;8;44;171;599;22.2;38.1
2013-05-06T14:00:00+02:00;100;66;214;602;21.5;50.2
2013-05-05T23:00:00+02:00;6;38;211;529;22.9;35.8
2013-05-06T19:00:00+02:00;9;56;197;626;22.8;39.6
2013-05-05T21:00:00+02:00;8;52;171;528;22.4;33.9
2013-05-06T22:00:00+02:00;8;50;223;510;23.1;39.8
2013-05-27T22:00:00+02:00;4;46;221;646;23.4;34.0
2013-05-28T13:00:00+02:00;30;56;;634;22.1;49.8
2013-05-28T17:00:00+02:00;26;55;;724;22.4;49.5
2013-05-29T04:00:00+02:00;13;42;;501;22.5;37.2
2013-05-28T18:00:00+02:00;49;60;;764;22.6;47.1
2013-05-28T11:00:00+02:00;72;58;;662;22.1;48.5
2013-05-29T02:00:00+02:00;10;32;;495;22.7;37.6
2013-05-28T19:00:00+02:00;46;60;;826;23.0;42.8
2013-05-29T05:00:00+02:00;4;28;;503;22.4;37.5
2013-05-28T22:00:00+02:00;53;45;;642;23.3;36.6
2013-06-01T01:00:00+02:00;16;41;;609;24.0;47.3
2013-06-01T07:00:00+02:00;11;34;;485;22.6;48.7
2013-06-01T19:00:00+02:00;35;62;;803;24.4;45.2
2013-06-01T08:00:00+02:00;29;44;;490;22.4;48.6
2013-06-01T15:00:00+02:00;24;52;;669;23.6;44.0
2013-06-02T02:00:00+02:00;11;36;;577;23.8;43.2
2013-06-02T00:00:00+02:00;8;36;;656;24.4;44.5
2013-06-02T01:00:00+02:00;8;34;;649;24.3;44.2
2013-06-01T12:00:00+02:00;6;42;;611;22.9;42.5
2013-06-01T04:00:00+02:00;7;39;;438;22.7;48.5
2013-05-29T13:00:00+02:00;45;52;;679;22.2;36.3
2013-05-30T17:00:00+02:00;61;58;;793;22.7;50.1
2013-05-29T09:00:00+02:00;91;61;;714;21.2;40.9
2013-05-30T06:00:00+02:00;6;27;;482;22.0;44.6
2013-05-31T00:00:00+02:00;30;43;;622;23.3;52.2
2013-05-31T17:00:00+02:00;37;58;;794;23.3;50.4
2013-05-29T22:00:00+02:00;28;46;;687;23.3;41.0
2013-05-30T08:00:00+02:00;73;50;;565;22.0;48.6
2013-05-30T16:00:00+02:00;76;66;;738;22.7;49.3
2013-05-29T06:00:00+02:00;6;28;;511;22.2;37.7
2013-06-03T03:00:00+02:00;18;30;;445;23.2;34.7
2013-06-02T11:00:00+02:00;4;27;;515;21.8;35.7
2013-06-02T07:00:00+02:00;3;22;;472;22.6;41.1
2013-06-02T17:00:00+02:00;4;31;;625;23.0;33.9
2013-06-02T06:00:00+02:00;4;25;;453;22.6;41.6
2013-06-02T19:00:00+02:00;5;35;;605;23.1;35.1
2013-06-02T23:00:00+02:00;7;36;;562;23.7;36.2
2013-06-10T23:00:00+02:00;10;38;;589;25.6;43.0
2013-06-09T09:00:00+02:00;12;21;;501;23.3;49.8
2013-06-10T07:00:00+02:00;13;22;;500;23.6;43.4
2013-06-09T16:00:00+02:00;19;21;;651;24.0;48.1
2013-06-10T10:00:00+02:00;63;43;;693;23.5;44.3
2013-06-09T08:00:00+02:00;11;19;;501;24.2;47.9
2013-06-09T13:00:00+02:00;16;21;;608;23.6;49.5
2013-06-11T01:00:00+02:00;8;29;;527;25.2;44.6
2013-06-03T08:00:00+02:00;23;36;;550;21.9;41.4
2013-06-03T16:00:00+02:00;12;45;;623;23.1;35.4
2013-06-04T11:00:00+02:00;55;47;;572;22.3;40.3
2013-06-04T00:00:00+02:00;10;33;;560;23.8;35.1
2013-06-04T05:00:00+02:00;2;23;;415;21.2;43.3
2013-06-04T12:00:00+02:00;38;45;;562;22.5;40.2
2013-06-03T09:00:00+02:00;36;44;;636;21.6;43.1
2013-06-04T01:00:00+02:00;8;30;;520;23.6;36.7
2013-06-04T23:00:00+02:00;7;38;;545;24.2;36.9
2013-06-03T14:00:00+02:00;9;39;;589;22.7;37.2
2013-06-06T10:00:00+02:00;89;58;;621;23.6;48.9
2013-06-06T20:00:00+02:00;12;62;;771;26.4;43.5
2013-06-05T04:00:00+02:00;17;41;;419;23.2;42.0
2013-06-05T08:00:00+02:00;66;39;;505;22.5;45.7
2013-06-07T09:00:00+02:00;63;78;;603;24.6;44.3
2013-06-05T01:00:00+02:00;6;40;;502;23.8;38.1
2013-06-06T00:00:00+02:00;9;51;;526;25.2;38.5
2013-06-05T23:00:00+02:00;6;46;;499;25.3;37.9
2013-01-20T07:00:00+01:00;4;30;43;503;12.6;35.3
2013-01-20T14:00:00+01:00;14;36;85;742;14.2;34.1
2013-01-20T01:00:00+01:00;12;37;84;649;14.5;35.2
2013-01-22T13:00:00+01:00;63;56;115;704;15.8;39.5
2013-01-22T17:00:00+01:00;50;54;129;853;16.7;41.1
2013-01-23T19:00:00+01:00;57;72;191;953;18.0;37.2
2013-01-22T22:00:00+01:00;74;56;103;626;16.0;41.1
2013-01-22T12:00:00+01:00;72;58;117;662;15.6;38.9
2013-01-22T21:00:00+01:00;60;55;125;748;16.8;39.9
2013-01-23T00:00:00+01:00;45;51;98;587;16.0;42.1
2013-01-23T14:00:00+01:00;74;73;142;760;17.3;39.6
2013-01-23T07:00:00+01:00;47;53;56;503;14.3;46.2
2013-01-25T04:00:00+01:00;10;47;61;469;13.4;37.1
2013-01-25T09:00:00+01:00;61;50;149;687;15.6;30.1
2013-01-25T13:00:00+01:00;100;62;150;732;16.4;28.1
2013-01-24T06:00:00+01:00;43;51;45;501;15.7;42.5
2013-01-24T00:00:00+01:00;29;65;109;574;16.6;37.3
2013-01-25T14:00:00+01:00;75;57;155;724;16.4;28.5
2013-01-24T05:00:00+01:00;6;47;122;480;15.4;43.0
2013-01-25T19:00:00+01:00;36;44;155;;17.5;30.6
2013-01-26T22:00:00+01:00;122;61;162;766;17.8;39.1
2013-01-25T20:00:00+01:00;42;47;170;899;17.2;29.9
2013-01-26T00:00:00+01:00;13;36;109;604;16.0;29.0
2013-01-26T08:00:00+01:00;16;33;81;490;14.4;30.6
2013-01-26T09:00:00+01:00;21;34;96;517;15.0;31.1
2013-01-26T02:00:00+01:00;11;32;84;535;15.3;30.3
2013-01-27T01:00:00+01:00;33;47;117;642;17.3;38.0
2013-01-26T23:00:00+01:00;73;56;137;677;17.1;39.1
2013-03-14T19:00:00+01:00;14;62;155;961;16.3;31.6
2013-03-15T15:00:00+01:00;12;64;119;723;15.6;31.0
2013-03-15T08:00:00+01:00;145;94;100;595;14.1;33.2
2013-03-14T17:00:00+01:00;11;58;141;855;15.9;30.7
2013-03-15T16:00:00+01:00;19;64;153;814;16.4;31.4
2013-03-15T11:00:00+01:00;47;79;128;644;14.9;32.4
2013-03-15T00:00:00+01:00;5;52;110;578;15.4;33.4
2013-03-14T16:00:00+01:00;6;51;126;791;15.6;29.3
2013-03-16T11:00:00+01:00;22;66;96;632;15.3;31.9
2013-03-16T05:00:00+01:00;;37;9;446;14.2;34.7
2013-03-08T11:00:00+01:00;103;54;129;693;19.2;57.5
2013-03-08T19:00:00+01:00;32;56;118;932;20.0;55.1
2013-03-08T22:00:00+01:00;15;51;78;663;20.0;52.4
2013-03-08T08:00:00+01:00;98;55;79;596;18.3;58.7
2013-03-08T13:00:00+01:00;61;54;84;704;19.0;59.4
2013-03-09T21:00:00+01:00;45;72;106;854;20.4;42.5
2013-03-09T11:00:00+01:00;27;58;61;635;18.5;52.9
2013-03-08T14:00:00+01:00;68;56;86;776;19.3;61.2
2013-03-10T06:00:00+01:00;3;36;23;482;17.2;48.8
2013-03-09T05:00:00+01:00;2;29;;462;17.5;56.9
2013-03-07T16:00:00+01:00;61;54;113;819;19.6;55.0
2013-03-06T17:00:00+01:00;70;85;132;846;19.7;41.2
2013-03-07T10:00:00+01:00;126;69;122;793;18.7;56.8
2013-03-07T03:00:00+01:00;14;50;27;471;18.8;52.1
2013-03-06T16:00:00+01:00;70;83;110;882;19.8;41.1
2013-03-07T06:00:00+01:00;15;41;13;477;17.7;54.6
2013-03-08T02:00:00+01:00;23;45;61;498;18.5;55.0
2013-03-08T00:00:00+01:00;44;51;86;615;19.4;55.1
2013-03-08T07:00:00+01:00;36;40;51;520;18.1;58.3
2013-03-07T00:00:00+01:00;42;65;90;615;19.2;50.4
2013-03-21T15:00:00+01:00;43;66;128;753;17.4;42.8
2013-03-20T20:00:00+01:00;37;62;175;932;18.3;40.6
2013-03-21T17:00:00+01:00;53;66;156;858;17.9;43.8
2013-03-22T13:00:00+01:00;32;63;146;743;18.2;37.3
2013-03-22T00:00:00+01:00;6;48;91;574;17.8;43.2
2013-03-22T09:00:00+01:00;76;71;119;793;17.0;40.0
2013-03-21T06:00:00+01:00;15;50;53;494;15.3;42.6
2013-03-21T01:00:00+01:00;33;63;113;564;17.1;39.2
2013-03-22T03:00:00+01:00;;31;138;469;16.5;42.0
2013-03-22T14:00:00+01:00;;;135;820;18.5;38.4
2013-03-12T16:00:00+01:00;16;58;93;768;15.0;35.7
2013-03-12T17:00:00+01:00;19;60;94;791;14.6;36.2
2013-03-10T14:00:00+01:00;11;32;64;621;17.8;44.4
2013-03-11T20:00:00+01:00;22;40;95;796;16.4;40.8
2013-03-12T19:00:00+01:00;10;51;103;883;15.2;36.2
2013-03-10T08:00:00+01:00;4;31;48;494;17.4;47.2
2013-03-10T09:00:00+01:00;5;36;35;493;16.8;47.9
2013-03-11T01:00:00+01:00;3;20;74;493;16.7;36.8
2013-03-11T05:00:00+01:00;;15;34;443;14.8;47.7
2013-03-13T04:00:00+01:00;;29;16;446;11.5;29.4
2013-03-19T10:00:00+01:00;78;76;142;804;16.5;45.1
2013-03-20T10:00:00+01:00;46;71;157;841;16.9;44.8
2013-03-20T16:00:00+01:00;32;60;153;787;17.5;41.4
2013-03-19T20:00:00+01:00;91;82;156;978;18.2;45.3
2013-03-19T04:00:00+01:00;70;40;162;506;15.8;48.6
2013-03-19T08:00:00+01:00;46;69;107;617;16.1;44.2
2013-03-20T05:00:00+01:00;12;28;93;500;15.5;53.0
2013-03-20T08:00:00+01:00;47;69;126;642;16.6;45.8
2013-03-19T06:00:00+01:00;7;37;29;470;14.9;45.9
2013-03-19T02:00:00+01:00;;32;49;479;15.8;44.2
2013-03-23T18:00:00+01:00;21;44;164;882;19.2;42.4
2013-03-23T16:00:00+01:00;24;49;148;835;19.0;40.9
2013-03-22T15:00:00+01:00;23;59;125;729;18.7;36.3
2013-03-24T17:00:00+01:00;7;36;118;651;17.2;37.8
2013-03-23T17:00:00+01:00;17;44;150;893;19.3;41.7
2013-03-24T03:00:00+01:00;5;24;99;406;17.1;39.9
2013-03-24T20:00:00+01:00;6;38;115;648;17.4;35.7
2013-03-24T15:00:00+01:00;7;33;102;609;16.8;38.3
2013-03-23T07:00:00+01:00;5;32;77;429;17.1;39.0
2013-03-24T10:00:00+01:00;8;33;71;453;15.7;41.9
2013-03-18T07:00:00+01:00;21;49;129;521;15.6;41.4
2013-03-18T11:00:00+01:00;40;70;149;667;16.4;41.1
2013-01-23T21:00:00+01:00;55;75;160;736;17.5;35.8
2013-01-21T23:00:00+01:00;20;47;73;573;14.9;39.2
2013-01-26T04:00:00+01:00;12;33;28;444;13.5;32.1
2013-01-26T11:00:00+01:00;33;37;124;621;15.6;33.0
2013-01-25T22:00:00+01:00;18;42;122;659;16.4;28.9
2013-01-27T00:00:00+01:00;47;51;130;657;17.3;38.3
2013-01-27T06:00:00+01:00;3;27;13;472;15.0;43.7
2013-01-26T19:00:00+01:00;91;56;183;;18.2;41.2
2013-01-25T17:00:00+01:00;46;48;184;843;16.9;30.0
2013-01-24T19:00:00+01:00;61;52;229;975;18.1;31.0
2013-01-24T11:00:00+01:00;66;37;190;677;17.4;37.3
2013-01-24T10:00:00+01:00;89;40;201;761;17.5;38.4
2013-01-24T14:00:00+01:00;79;43;186;781;17.7;36.3
2013-01-25T01:00:00+01:00;16;49;112;557;15.9;28.5
2013-01-24T15:00:00+01:00;90;48;194;794;17.7;35.1
2013-01-25T00:00:00+01:00;21;51;114;584;16.1;28.3
2013-01-24T04:00:00+01:00;9;45;244;474;15.6;42.2
2013-01-24T01:00:00+01:00;7;47;86;521;16.8;36.7
2013-01-28T09:00:00+01:00;57;49;141;740;17.5;43.6
2013-01-29T09:00:00+01:00;20;36;106;777;19.5;52.3
2013-01-28T08:00:00+01:00;28;41;97;592;17.3;42.7
2013-01-29T04:00:00+01:00;3;19;236;512;17.7;55.2
2013-01-28T02:00:00+01:00;7;33;118;506;17.0;40.9
2013-01-28T04:00:00+01:00;4;27;60;489;16.1;45.0
2013-01-29T00:00:00+01:00;4;30;107;594;19.2;44.0
2013-01-27T20:00:00+01:00;21;50;141;769;18.6;38.6
2013-01-27T09:00:00+01:00;2;24;55;495;16.2;42.9
2013-01-30T06:00:00+01:00;17;22;214;485;19.9;57.8
2013-01-31T12:00:00+01:00;18;44;143;665;20.2;41.8
2013-01-30T09:00:00+01:00;32;27;120;768;21.0;55.5
2013-01-30T22:00:00+01:00;23;37;221;664;20.6;40.4
2013-01-31T08:00:00+01:00;46;41;186;624;19.1;42.8
2013-01-31T19:00:00+01:00;22;45;153;854;21.4;42.4
2013-01-30T03:00:00+01:00;5;21;32;499;18.9;58.7
2013-01-31T06:00:00+01:00;6;29;14;507;17.9;43.3
2013-01-31T04:00:00+01:00;3;25;9;495;18.1;43.0
2013-01-31T14:00:00+01:00;;;148;756;20.3;43.8
2013-02-06T10:00:00+01:00;49;50;160;635;18.8;39.6
2013-02-07T19:00:00+01:00;16;44;157;839;20.1;29.2
2013-02-07T16:00:00+01:00;11;41;127;640;18.9;30.1
2013-02-06T19:00:00+01:00;10;40;182;790;20.0;32.8
2013-02-05T19:00:00+01:00;15;51;122;873;20.2;30.1
2013-02-06T17:00:00+01:00;7;37;159;658;19.6;30.0
2013-02-07T02:00:00+01:00;;27;43;;16.8;37.3
2013-02-04T05:00:00+01:00;;17;;;17.1;53.3
2013-02-04T13:00:00+01:00;38;42;111;591;19.9;49.2
